# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2015-04-25 21:17	30.263	32.450	403	379.8	398.0	8.0189
2015-04-26 00:17	30.241	32.452	402.3	380.3	397.9	8.0215
2015-04-26 03:17	30.384	32.456	406.8	380.7	397.7	8.021
2015-04-26 06:17	30.593	32.449	423.9	380.1	397.8	8.0114
2015-04-26 09:17	31.500	32.465	428.2	378.9	398.3	7.9971
2015-04-26 12:17	31.183	32.399	416.8	379.8	398.7	8.0057
2015-04-26 15:17	30.625	32.472	405	380.4	398.1	8.0144
2015-04-26 18:17	30.476	32.438	402.4	380.7	398.7	8.0217
2015-04-26 21:17	30.389	32.416	401.9	380.4	398.8	8.0161
2015-04-27 00:17	30.306	32.383	401.8	381	398.6	8.016
2015-04-27 03:17	30.469	32.390	411.1	381.6	398.6	8.0142
2015-04-27 06:17	30.600	32.394	427.7	381.2	398.8	8.0101
2015-04-27 09:17	30.904	32.401	438	379.7	398.5	8.0088
2015-04-27 12:17	31.053	32.409	425.5	379.5	398.5	8.0111
2015-04-27 15:17	31.468	32.465	422.6	380	398.7	7.9967
2015-04-27 18:17	30.929	32.446	NaN	NaN	NaN	NaN
2015-04-27 21:17	30.823	32.430	410.1	380.2	398.8	NaN
2015-04-28 00:17	30.518	32.389	405.8	380.5	398.5	NaN
2015-04-28 03:17	30.798	32.405	415.1	380.4	398.1	NaN
2015-04-28 06:17	31.392	32.437	429.5	379.4	398.1	NaN
2015-04-28 09:17	31.631	32.439	437	378.2	398.0	NaN
2015-04-28 12:17	31.700	32.483	430.6	378.4	398.4	NaN
2015-04-28 15:17	31.069	32.468	421.1	379.5	398.2	NaN
2015-04-28 18:17	30.802	32.456	416.1	380	398.5	8.0131
2015-04-28 21:17	30.592	32.439	411.6	379.9	398.7	8.0072
2015-04-29 00:17	30.564	32.443	411	380.5	398.4	8.0167
2015-04-29 03:17	30.580	32.439	410.4	380.5	397.9	8.0122
2015-04-29 06:17	30.803	32.446	412.7	379.5	398.3	8.0163
2015-04-29 09:17	30.781	32.443	411.7	378.8	398.3	8.0099
2015-04-29 12:17	30.676	32.433	409.5	379.4	398.5	8.0076
2015-04-29 15:17	30.547	32.430	407	380.3	398.5	8.0125
2015-04-29 18:17	30.504	32.440	406.8	380.2	398.5	8.019
2015-04-29 21:17	30.501	32.450	407.4	380.2	399.0	8.0198
2015-04-30 00:17	30.470	32.450	407.2	380.5	398.6	8.0181
2015-04-30 03:17	30.425	32.435	407.5	381.1	398.4	8.0136
2015-04-30 06:17	30.751	32.433	413.7	380.5	398.4	8.0145
2015-04-30 09:17	30.964	32.449	418.6	379.5	398.3	8.0118
2015-04-30 12:17	30.862	32.484	416	379.7	398.6	8.0103
2015-04-30 15:17	30.717	32.488	412.6	380.4	398.6	8.0117
2015-04-30 18:17	30.630	32.496	411.6	380.5	398.7	8.0121
2015-04-30 21:17	30.554	32.491	409.9	379.8	398.6	8.0081
2015-05-01 00:17	30.493	32.490	409.4	380.3	398.7	8.011
2015-05-01 03:17	30.549	32.493	411	380.5	398.4	8.0178
2015-05-01 06:17	30.877	32.498	417.2	380	398.4	8.0099
2015-05-01 09:17	31.009	32.501	417.7	379.2	398.4	8.0085
2015-05-01 12:17	30.875	32.502	416.2	379.4	398.7	8.0075
2015-05-01 15:17	30.736	32.496	412.3	380.1	398.6	8.0081
2015-05-01 18:17	30.607	32.487	410.3	380.4	399.0	8.0212
2015-05-01 21:17	30.525	32.486	409.9	380	399.1	8.011
2015-05-02 00:17	30.566	32.518	413.3	380.7	399.3	8.0101
2015-05-02 03:17	30.679	32.554	417.9	380.9	398.8	8.0071
2015-05-02 06:17	31.004	32.562	422.5	380.1	398.8	8.0021
2015-05-02 09:17	31.224	32.553	427	379	398.8	7.9976
2015-05-02 12:17	30.950	32.534	418.8	379.8	399.3	8.0054
2015-05-02 15:17	30.848	32.521	415.8	380.6	399.1	8.0162
2015-05-02 18:17	30.767	32.511	414.3	380.6	399.2	8.0114
2015-05-02 21:17	30.669	32.494	411.3	380.1	399.2	8.009
2015-05-03 00:17	30.621	32.488	410.5	380.6	399.0	8.0111
2015-05-03 03:17	30.719	32.488	414.5	380.9	398.7	8.0015
2015-05-03 06:17	31.224	32.509	423.4	380.2	398.9	8.0037
2015-05-03 09:17	31.480	32.528	429.5	378.8	398.8	8.0019
2015-05-03 12:17	31.374	32.508	422.4	379.4	399.3	7.9948
2015-05-03 15:17	31.111	32.501	417.7	380	399.0	8.002
2015-05-03 18:17	30.955	32.497	415.1	380.3	399.3	8.0073
2015-05-03 21:17	30.843	32.490	413.7	380.1	399.3	8.0105
2015-05-04 00:17	30.737	32.475	412.7	380.5	399.3	8.0128
2015-05-04 03:17	30.806	32.462	415.2	380.9	398.8	8.0124
2015-05-04 06:17	31.120	32.470	425.2	380.5	399.0	8.0065
2015-05-04 09:17	31.551	32.462	432.2	379	398.9	7.9977
2015-05-04 12:17	31.474	32.452	426.5	379.4	399.2	7.997
2015-05-04 15:17	31.029	32.436	416.7	380.6	399.2	8.0046
2015-05-04 18:17	31.055	32.446	416.3	380.4	399.5	8.0063
2015-05-04 21:17	30.889	32.442	413.2	380.3	399.7	8.0048
2015-05-05 00:17	30.879	32.444	413.5	380.4	399.5	8.0094
2015-05-05 03:17	30.941	32.459	418.1	380.8	399.4	8.0068
2015-05-05 06:17	31.292	32.463	438.1	380.1	399.3	8.0079
2015-05-05 09:17	31.361	32.465	442.8	379.3	399.3	8.0028
2015-05-05 12:17	31.410	32.472	423	379.4	399.6	7.9991
2015-05-05 15:17	31.108	32.455	417.5	380	399.4	8.0073
2015-05-05 18:17	30.991	32.449	415.2	380.1	399.7	8.0036
2015-05-05 21:17	30.845	32.430	414.3	380	399.8	8.0098
2015-05-06 00:17	30.793	32.427	414.2	380.4	399.8	8.0032
2015-05-06 03:17	30.742	32.417	417.1	380.5	399.3	8.0093
2015-05-06 06:17	31.238	32.458	433.9	379.9	399.4	7.9989
2015-05-06 09:17	31.418	32.596	445.7	378.5	399.2	7.9951
2015-05-06 12:17	31.852	32.644	436.7	378.5	399.5	7.9831
2015-05-06 15:17	31.447	32.653	427.1	379.7	399.6	7.9945
2015-05-06 18:17	31.112	32.638	421.1	380.1	399.8	8.0061
2015-05-06 21:17	31.028	32.639	424.1	379.9	399.7	8.0014
2015-05-07 00:17	30.870	32.629	417.2	380.3	399.4	8.0101
2015-05-07 03:17	30.953	32.637	425.7	380.6	399.2	8.0085
2015-05-07 06:17	31.245	32.645	453.6	379.4	398.8	7.9968
2015-05-07 09:17	31.362	32.647	454.8	378.8	399.1	NaN
2015-05-07 12:17	31.928	32.672	443.1	378.4	399.1	7.9871
2015-05-07 15:17	31.847	32.636	434.7	379	399.2	7.9937
2015-05-07 18:17	31.236	32.580	421.9	379.4	399.4	8.0053
2015-05-07 21:17	30.982	32.605	419.5	379.3	399.3	7.9986
2015-05-08 00:17	31.090	32.626	420.8	379.6	399.2	7.9976
2015-05-08 03:17	31.017	32.616	422.5	379.8	398.8	8.0062
2015-05-08 06:17	31.275	32.583	436.6	378.8	398.7	7.9995
2015-05-08 09:17	32.206	32.596	444.6	376.9	398.5	7.9921
2015-05-08 12:17	31.609	32.586	429.7	377.9	398.6	7.9875
2015-05-08 15:17	31.312	32.594	423.2	378.7	398.5	7.9977
2015-05-08 18:17	31.120	32.593	419.6	378.5	398.6	7.9998
2015-05-08 21:17	31.015	32.593	NaN	NaN	NaN	7.9979
2015-05-09 00:17	30.946	32.581	416.3	379.1	398.9	8.0099
2015-05-09 03:17	31.029	32.583	421	379.2	398.7	8.0076
2015-05-09 06:17	31.125	32.586	436.8	378.3	398.2	8.0058
2015-05-09 09:17	31.750	32.546	437	377.2	398.4	7.9915
2015-05-09 12:17	31.657	32.551	429.3	377.4	398.5	7.988
2015-05-09 15:17	31.293	32.543	423.1	378.5	398.5	8.0001
2015-05-09 18:17	31.103	32.541	420.7	378.7	398.9	8.0082
2015-05-09 21:17	31.254	32.605	421.6	378.4	398.7	8.0072
2015-05-10 00:17	31.141	32.573	418.3	378.8	398.7	8.0079
2015-05-10 03:17	31.178	32.529	420.3	378.9	398.3	8.0066
2015-05-10 06:17	31.343	32.532	433.7	377.2	397.2	8.0029
2015-05-10 09:17	31.975	32.542	439.4	376.6	397.9	7.9999
2015-05-10 12:17	31.909	32.539	431.4	376.8	397.9	7.9878
2015-05-10 15:17	31.715	32.538	426.4	377.7	397.8	8.0014
2015-05-10 18:17	31.550	32.536	424.6	377.9	398.2	7.9996
2015-05-10 21:17	31.459	32.536	424.3	377.9	398.4	8.0057
2015-05-11 00:17	31.352	32.522	423.3	378.7	398.5	8.0021
2015-05-11 03:17	31.370	32.526	429.5	378.9	398.2	8.0034
2015-05-11 06:17	31.685	32.522	462.8	378	398.0	NaN
2015-05-11 09:17	31.926	32.533	463.6	376.8	397.6	NaN
2015-05-11 12:17	32.402	32.557	446.1	376.8	398.0	7.9818
2015-05-11 15:17	31.982	32.544	431.6	377.9	397.9	7.9896
2015-05-11 18:17	31.555	32.524	424	378.3	398.0	7.9984
2015-05-11 21:17	31.431	32.516	421.8	378.1	398.2	8.0073
2015-05-12 00:17	31.376	32.512	420.5	378.5	398.1	7.9987
2015-05-12 03:17	31.316	32.512	419.8	379.1	398.1	8.0112
2015-05-12 06:17	31.570	32.520	430	378	397.8	8.0031
2015-05-12 09:17	32.078	32.520	437.8	377.1	398.4	7.997
2015-05-12 12:17	31.972	32.529	430.2	377.7	398.8	8.0002
2015-05-12 15:17	31.667	32.522	424.5	378.6	398.7	7.9899
2015-05-12 18:17	31.463	32.517	421.4	379.4	399.2	8.0017
2015-05-12 21:17	31.380	32.512	421.4	379.2	399.3	7.9968
2015-05-13 00:17	31.326	32.509	419.1	379.6	399.4	8.0052
2015-05-13 03:17	31.352	32.507	422.3	379.7	399.0	8.0064
2015-05-13 06:17	31.569	32.511	435.7	379	398.9	7.9964
2015-05-13 09:17	32.017	32.506	445.5	377.3	398.4	7.9895
2015-05-13 12:17	32.026	32.516	440.1	377.6	398.6	7.9844
2015-05-13 15:17	32.154	32.555	435.5	378.3	398.7	7.9859
2015-05-13 18:17	31.493	32.602	424.2	379	398.9	8.0002
2015-05-13 21:17	31.370	32.628	422.3	378.9	399.1	7.9954
2015-05-14 00:17	31.382	32.641	422.3	378.9	398.8	8.001
2015-05-14 03:17	31.508	32.653	426.4	379.6	398.9	8.0027
2015-05-14 06:17	31.929	32.636	434.9	378.9	398.9	7.9941
2015-05-14 09:17	32.237	32.657	436.4	378	399.0	NaN
2015-05-14 12:17	31.976	32.642	430	378.4	398.9	7.9993
2015-05-14 15:17	31.614	32.635	423.3	378.7	398.0	8.0004
2015-05-14 18:17	31.526	32.642	422.4	377.8	397.4	7.9995
2015-05-14 21:17	31.403	32.639	421.6	377	396.9	7.9977
2015-05-15 00:17	31.349	32.637	422.2	377.3	396.8	8.0095
2015-05-15 03:17	31.386	32.641	423.9	378	396.6	7.9948
2015-05-15 06:17	31.737	32.637	448.8	377	396.5	7.9923
2015-05-15 09:17	32.084	32.640	435.7	375.2	395.9	7.993
2015-05-15 12:17	32.098	32.659	434.1	374.9	395.6	7.9889
2015-05-15 15:17	31.952	32.513	426.3	375.8	395.6	8.0067
2015-05-15 18:17	31.312	32.596	415	377.2	396.4	8.0055
2015-05-15 21:17	31.189	32.530	414	377.2	396.9	8.004
2015-05-16 00:17	31.110	32.559	413.2	377.8	397.4	8.0046
2015-05-16 03:17	31.121	32.580	417.8	377.5	396.7	8.0077
2015-05-16 06:17	31.338	32.640	428.5	377	396.7	7.9991
2015-05-16 09:17	31.582	32.661	422.2	376.7	397.4	7.9948
2015-05-16 12:17	31.249	32.704	418.1	377.5	397.9	8.0064
2015-05-16 15:17	31.184	32.720	415.9	378.5	398.1	NaN
2015-05-16 18:17	31.024	32.701	414.1	378.7	398.2	NaN
2015-05-16 21:17	30.965	32.713	413.3	378.3	398.3	NaN
2015-05-17 00:17	30.857	32.705	411.2	378.3	398.3	NaN
2015-05-17 03:17	30.926	32.685	412.5	378.7	398.0	NaN
2015-05-17 06:17	30.969	32.681	414.3	378.4	398.1	NaN
2015-05-17 09:17	31.039	32.702	415.9	377.4	397.8	NaN
2015-05-17 12:17	30.993	32.709	413.6	377.8	398.2	NaN
2015-05-17 15:17	30.811	32.697	410.5	378.7	398.1	NaN
2015-05-17 18:17	30.867	32.633	409.2	379.4	398.9	NaN
2015-05-17 21:17	30.716	32.611	408.3	378	398.3	NaN
2015-05-18 00:17	30.642	32.607	407.4	377.2	397.2	NaN
2015-05-18 03:17	30.593	32.582	406.8	377.6	397.0	NaN
2015-05-18 06:17	30.564	32.584	406.7	378.1	397.5	NaN
2015-05-18 09:17	30.521	32.571	405.2	377.7	397.9	NaN
2015-05-18 12:17	30.478	32.572	402.6	375.9	396.0	NaN
2015-05-18 15:17	30.397	32.586	399.9	377.3	396.4	NaN
2015-05-18 18:17	30.350	32.595	NaN	375.8	395.4	NaN
2015-05-18 21:17	30.275	32.614	401.5	375.1	395.3	NaN
2015-05-19 00:17	30.124	32.627	426.6	375.7	395.4	NaN
2015-05-19 03:17	30.080	32.684	427.4	377.3	396.6	NaN
2015-05-19 06:17	30.059	32.752	413.7	376.8	396.1	NaN
2015-05-19 09:17	30.030	32.806	408.1	375	395.0	NaN
2015-05-19 12:17	29.995	32.745	406.1	376.3	396.1	NaN
2015-05-19 15:17	29.937	32.710	404.8	375.5	394.5	NaN
2015-05-19 18:17	29.860	32.695	407.6	376.3	395.7	NaN
2015-05-19 21:17	29.856	32.717	408.7	377.6	397.5	NaN
2015-05-20 00:17	29.823	32.753	411.5	377.4	397.0	NaN
2015-05-20 03:17	29.843	32.762	413.9	378	397.0	NaN
2015-05-20 06:17	29.896	32.765	392.1	376.7	395.9	NaN
2015-05-20 09:17	29.911	32.761	393.4	375.9	395.9	NaN
2015-05-20 12:17	29.892	32.766	420.9	375.7	395.6	NaN
2015-05-20 15:17	29.854	32.836	413.9	376.7	395.8	NaN
2015-05-20 18:17	29.823	32.808	410.3	377.1	396.2	NaN
2015-05-20 21:17	29.744	32.715	406.8	376.2	395.6	NaN
2015-05-21 00:17	29.764	32.827	414.6	378.6	398.8	NaN
2015-05-21 03:17	29.734	32.764	402.4	377.5	396.3	NaN
2015-05-21 06:17	29.716	32.729	408.8	375.2	394.5	NaN
2015-05-21 09:17	29.760	32.707	411.9	374	393.8	NaN
2015-05-21 12:17	29.760	32.680	410	374.1	393.5	NaN
2015-05-21 15:17	29.769	32.677	411.9	376	394.6	NaN
2015-05-21 18:17	29.746	32.657	414.6	377.3	396.3	NaN
2015-05-21 21:17	29.711	32.655	411.4	376.6	396.3	NaN
2015-05-22 00:17	29.704	32.659	413.6	378	397.2	NaN
2015-05-22 03:17	29.732	32.665	415	376.6	395.5	NaN
2015-05-22 06:17	29.782	32.664	413	374.4	393.3	NaN
2015-05-22 09:17	29.753	32.661	411	374.1	393.6	NaN
2015-05-22 12:17	29.711	32.652	411.1	374.1	393.4	NaN
2015-05-22 15:17	29.685	32.612	412.7	374.4	393.0	NaN
2015-05-22 18:17	29.721	32.622	413.4	374.3	393.1	NaN
2015-05-22 21:17	29.717	32.585	413.8	374.7	394.1	NaN
2015-05-23 00:17	29.761	32.601	414.4	375.6	394.7	NaN
2015-05-23 03:17	29.746	32.530	415.8	375.2	393.8	NaN
2015-05-23 06:17	29.755	32.478	417	374.3	393.5	NaN
2015-05-23 09:17	29.797	32.485	417.5	374.1	394.0	NaN
2015-05-23 12:17	29.776	32.529	414.9	374.4	393.9	NaN
2015-05-23 15:17	29.780	32.609	415.7	374.6	393.4	NaN
2015-05-23 18:17	29.809	32.700	414.1	374.5	393.5	NaN
2015-05-23 21:17	29.813	32.786	413.5	374.3	393.7	NaN
2015-05-24 00:17	29.804	32.811	413.3	375.1	394.2	NaN
2015-05-24 03:17	29.806	32.822	414	375	393.2	NaN
2015-05-24 06:17	29.769	32.904	415	375.9	394.6	NaN
2015-05-24 09:17	29.704	32.929	413.2	376.3	395.8	NaN
2015-05-24 12:17	29.641	32.900	412.7	375.1	394.4	NaN
2015-05-24 15:17	29.621	32.843	411.8	375.2	394.0	NaN
2015-05-24 18:17	29.621	32.830	414.6	374.9	394.0	NaN
2015-05-24 21:17	29.612	32.849	406.6	379.2	398.4	NaN
2015-05-25 00:17	29.481	32.734	408.7	378.5	397.2	NaN
2015-05-25 03:17	29.540	32.815	408.1	380	398.0	NaN
2015-05-25 06:17	29.551	32.872	409.4	378.6	397.3	NaN
2015-05-25 09:17	29.552	32.923	411.8	377.1	396.2	NaN
2015-05-25 12:17	29.534	32.917	413.6	376.5	395.2	NaN
2015-05-25 15:17	29.542	32.895	408.6	379.9	397.8	NaN
2015-05-25 18:17	29.512	32.848	415.5	378.9	397.6	NaN
2015-05-25 21:17	29.499	32.819	403.3	377	397.6	NaN
2015-05-26 00:17	29.520	32.871	411.3	377.4	396.8	NaN
2015-05-26 03:17	29.545	32.909	417.3	378.5	396.7	NaN
2015-05-26 06:17	29.721	32.923	420.6	377.3	396.0	NaN
2015-05-26 09:17	29.752	32.870	419.3	376.4	395.5	NaN
2015-05-26 12:17	29.678	32.836	416.9	377.2	396.1	NaN
2015-05-26 15:17	29.503	32.749	418.4	378.1	396.2	NaN
2015-05-26 18:17	29.402	32.664	416.1	377.9	395.9	NaN
2015-05-26 21:17	29.393	32.626	415.2	376.3	395.2	NaN
2015-05-27 00:17	29.330	32.577	413.7	377.1	395.5	NaN
2015-05-27 03:17	29.382	32.555	421.1	378.3	395.6	NaN
2015-05-27 06:17	29.617	32.553	423.5	377.9	396.1	NaN
2015-05-27 09:17	29.695	32.536	422.4	377.2	396.6	NaN
2015-05-27 12:17	29.637	32.573	421.1	378	397.0	NaN
2015-05-27 15:17	29.685	32.635	417.8	377.6	396.1	NaN
2015-05-27 18:17	29.619	32.610	418.8	376.7	395.5	NaN
2015-05-27 21:17	29.533	32.575	418.1	375.6	394.9	NaN
2015-05-28 00:17	29.544	32.577	419.8	375.7	394.4	NaN
2015-05-28 03:17	29.597	32.580	425.6	376.4	394.6	NaN
2015-05-28 06:17	29.807	32.580	428.5	376.1	394.7	NaN
2015-05-28 09:17	29.847	32.570	426.6	375.8	395.2	NaN
2015-05-28 12:17	29.737	32.587	422.5	376.3	395.5	NaN
2015-05-28 15:17	29.668	32.593	420.4	376.6	395.2	NaN
2015-05-28 18:17	29.756	32.611	421.6	375.9	395.0	NaN
2015-05-28 21:17	29.641	32.577	421.2	375.1	394.6	NaN
2015-05-29 00:17	29.562	32.546	419	375.9	394.8	NaN
2015-05-29 03:17	29.655	32.558	427.9	377.5	395.6	NaN
2015-05-29 06:17	29.734	32.565	425.1	377.6	395.9	NaN
2015-05-29 09:17	29.990	32.569	431.1	377.1	396.4	NaN
2015-05-29 12:17	29.934	32.566	428.2	377.5	396.5	NaN
2015-05-29 15:17	29.781	32.567	422.5	377.9	396.0	NaN
2015-05-29 18:17	29.757	32.576	421.3	377.4	395.7	NaN
2015-05-29 21:17	29.759	32.587	421.5	376.9	395.9	NaN
2015-05-30 00:17	29.747	32.604	NaN	377	395.5	NaN
2015-05-30 03:17	29.813	32.556	437.4	377.2	395.2	NaN
2015-05-30 06:17	30.042	32.530	435.9	377.1	395.5	NaN
2015-05-30 09:17	30.447	32.539	438.3	375.9	395.7	NaN
2015-05-30 12:17	30.172	32.542	434.2	377.2	396.4	NaN
2015-05-30 15:17	30.039	32.552	422.9	377.9	396.2	NaN
2015-05-30 18:17	29.981	32.561	420.8	377.8	396.1	NaN
2015-05-30 21:17	29.930	32.559	423	376.8	396.0	NaN
2015-05-31 00:17	29.863	32.563	423.6	377.2	396.1	NaN
2015-05-31 03:17	29.879	32.559	428.8	377.6	395.9	NaN
2015-05-31 06:17	30.005	32.541	427	377.3	396.0	NaN
2015-05-31 09:17	30.145	32.545	431.3	376.5	396.1	NaN
2015-05-31 12:17	30.084	32.553	429.6	376.7	396.3	NaN
2015-05-31 15:17	29.975	32.555	429.1	377.4	396.2	NaN
2015-05-31 18:17	29.845	32.547	424.2	377.5	396.5	NaN
2015-05-31 21:17	29.806	32.544	420.4	376.8	396.4	NaN
2015-06-01 00:17	29.801	32.548	426.2	377.2	396.4	NaN
2015-06-01 03:17	29.829	32.546	435.4	377.6	396.2	NaN
2015-06-01 06:17	29.974	32.549	436	377.4	396.3	NaN
2015-06-01 09:17	30.058	32.557	431.2	377	396.3	NaN
2015-06-01 12:17	29.988	32.567	430.4	377.3	396.5	NaN
2015-06-01 15:17	29.933	32.548	430.8	377.4	395.7	NaN
2015-06-01 18:17	29.784	32.469	424.3	376.5	395.0	NaN
2015-06-01 21:17	29.852	32.500	423.4	376.2	395.2	NaN
2015-06-02 00:17	29.830	32.498	425.2	376.4	394.9	NaN
2015-06-02 03:17	29.876	32.491	426.9	376.7	394.8	NaN
2015-06-02 06:17	30.111	32.507	425.4	376.3	394.8	NaN
2015-06-02 09:17	30.140	32.477	429	375.3	394.4	NaN
2015-06-02 12:17	30.074	32.492	426.6	376.6	395.6	NaN
2015-06-02 15:17	30.039	32.517	425	377.4	396.0	NaN
2015-06-02 18:17	29.989	32.507	423	377.4	396.4	NaN
2015-06-02 21:17	29.892	32.469	420.7	376.2	395.1	NaN
2015-06-03 00:17	29.900	32.475	424.4	375.5	394.2	NaN
2015-06-03 03:17	29.998	32.473	431.1	376.1	394.4	NaN
2015-06-03 06:17	30.183	32.475	428.6	375.8	394.3	NaN
2015-06-03 09:17	30.359	32.472	430.9	374.7	394.0	NaN
2015-06-03 12:17	30.261	32.472	429.1	374.6	394.0	NaN
2015-06-03 15:17	30.093	32.457	426.2	374.9	393.6	NaN
2015-06-03 18:17	30.066	32.478	423.6	374.9	393.7	NaN
2015-06-03 21:17	30.089	32.487	423.5	374.2	393.4	NaN
2015-06-04 00:17	30.054	32.472	426.7	374.7	393.4	NaN
2015-06-04 03:17	30.142	32.479	429.3	375.8	394.1	NaN
2015-06-04 06:17	30.385	32.463	438.1	374.9	393.8	NaN
2015-06-04 09:17	30.224	32.413	428.2	375.3	394.6	NaN
2015-06-04 12:17	30.115	32.354	413.3	376.7	395.4	NaN
2015-06-04 15:17	30.096	32.366	414.7	377.7	395.6	NaN
2015-06-04 18:17	30.099	32.405	420.2	376.1	394.5	NaN
2015-06-04 21:17	30.005	32.408	422.2	375.6	394.2	NaN
2015-06-05 00:17	29.996	32.441	425.5	376	394.5	NaN
2015-06-05 03:17	30.058	32.485	433.2	375.9	394.0	NaN
2015-06-05 06:17	30.084	32.449	427.6	376.8	395.0	NaN
2015-06-05 09:17	30.068	32.390	424.2	376.5	395.4	NaN
2015-06-05 12:17	30.039	32.401	421.6	376	395.1	NaN
2015-06-05 15:17	30.084	32.482	423.1	376.6	395.1	NaN
2015-06-05 18:17	29.932	32.329	422.2	376.9	395.2	NaN
2015-06-05 21:17	29.915	32.314	417.8	376.5	395.3	NaN
2015-06-06 00:17	29.900	32.318	420.9	376.7	395.7	NaN
2015-06-06 03:17	29.950	32.327	430.8	377.5	395.9	NaN
2015-06-06 06:17	30.083	32.318	428.4	374.9	393.7	NaN
2015-06-06 09:17	30.256	32.334	431.2	374.2	393.7	NaN
2015-06-06 12:17	30.105	32.333	419.4	376.1	395.2	NaN
2015-06-06 15:17	30.050	32.317	423	374.6	393.0	NaN
2015-06-06 18:17	29.982	32.300	421.8	374.4	393.2	NaN
2015-06-06 21:17	29.983	32.306	419.2	374.3	393.4	NaN
2015-06-07 00:17	29.953	32.310	420.6	375.1	393.9	NaN
2015-06-07 03:17	29.967	32.319	423.8	375.1	393.5	NaN
2015-06-07 06:17	30.076	32.322	426.3	374.9	393.5	NaN
2015-06-07 09:17	30.159	32.328	424.9	374.1	393.4	NaN
2015-06-07 12:17	30.096	32.332	423.7	374.4	393.6	NaN
2015-06-07 15:17	30.040	32.342	423	374.6	393.0	NaN
2015-06-07 18:17	30.017	32.354	424.6	374.8	393.3	NaN
2015-06-07 21:17	29.990	32.359	423	375	394.1	NaN
2015-06-08 00:17	29.938	32.369	418.8	374.9	393.6	NaN
2015-06-08 03:17	29.958	32.374	423.3	375.4	393.7	NaN
2015-06-08 06:17	30.088	32.377	424.8	374.8	393.5	NaN
2015-06-08 09:17	30.142	32.377	425.2	374	393.1	NaN
2015-06-08 12:17	30.065	32.376	422.9	374.1	392.7	NaN
2015-06-08 15:17	30.022	32.380	423	374.8	393.0	NaN
2015-06-08 18:17	30.008	32.389	424.4	374.5	393.2	NaN
2015-06-08 21:17	29.957	32.397	420.7	373.3	392.5	NaN
