# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2010-07-24 06:17	27.752	34.321	421.2	368.4	381.1	NaN
2010-07-24 09:17	27.647	34.320	418.4	368.4	380.9	NaN
2010-07-24 12:17	27.408	34.316	414.4	369.0	381.0	NaN
2010-07-24 15:17	27.398	34.307	410.4	368.3	380.1	NaN
2010-07-24 18:17	27.346	34.328	408.2	368.2	380.0	NaN
2010-07-24 21:17	27.319	34.323	410.3	368.7	380.3	NaN
2010-07-25 00:17	27.583	34.281	415.5	368.6	380.2	NaN
2010-07-25 03:17	28.142	34.277	417.9	367.8	380.0	NaN
2010-07-25 06:17	28.219	34.274	417.8	367.6	380.1	NaN
2010-07-25 09:17	27.972	34.318	413.9	368.3	380.5	NaN
2010-07-25 12:17	27.837	34.336	412.8	369.3	381.0	NaN
2010-07-25 15:17	27.699	34.334	411.6	369.6	381.1	NaN
2010-07-25 18:17	27.566	34.329	409.9	369.6	381.1	NaN
2010-07-25 21:17	27.689	34.329	412.9	369.7	381.2	NaN
2010-07-26 00:17	27.887	34.316	418.3	369.5	380.9	NaN
2010-07-26 03:17	28.334	34.338	421.1	368.7	380.7	NaN
2010-07-26 06:17	28.689	34.330	425.5	368.2	380.9	NaN
2010-07-26 09:17	28.212	34.351	417.6	368.7	381.0	NaN
2010-07-26 12:17	28.082	34.348	415.3	369.4	381.0	NaN
2010-07-26 15:17	27.951	34.341	412.3	369.7	381.6	NaN
2010-07-26 18:17	27.876	34.342	408.7	369.4	381.3	NaN
2010-07-26 21:17	27.770	34.264	404.5	370.0	381.6	NaN
2010-07-27 00:17	28.179	34.322	408.4	369.3	381.0	NaN
2010-07-27 03:17	28.206	34.341	407.1	369.5	381.4	NaN
2010-07-27 06:17	28.484	34.344	409.8	368.9	381.4	NaN
2010-07-27 09:17	28.202	34.336	404.8	369.9	382.1	NaN
2010-07-27 12:17	27.946	34.317	399.6	372.2	383.9	NaN
2010-07-27 15:17	27.906	34.308	398.8	372.7	384.7	NaN
2010-07-27 18:17	27.846	34.318	398.4	373.4	385.7	NaN
2010-07-27 21:17	27.794	34.326	399.0	373.8	385.8	NaN
2010-07-28 00:17	27.876	34.327	397.3	373.0	385.0	NaN
2010-07-28 03:17	28.049	34.298	395.9	373.0	385.5	NaN
2010-07-28 06:17	28.144	34.292	397.5	372.4	385.3	NaN
2010-07-28 09:17	28.100	34.290	395.8	372.7	385.6	NaN
2010-07-28 12:17	27.895	34.287	393.6	373.5	386.0	NaN
2010-07-28 15:17	27.764	34.302	391.5	373.4	386.1	NaN
2010-07-28 18:17	27.587	34.309	390.6	372.9	385.7	NaN
2010-07-28 21:17	27.547	34.315	389.5	372.1	384.7	NaN
2010-07-29 00:17	27.496	34.314	388.6	372.2	384.7	NaN
2010-07-29 03:17	27.678	34.299	390.4	371.8	384.8	NaN
2010-07-29 06:17	27.684	34.306	390.6	371.7	384.7	NaN
2010-07-29 09:17	27.670	34.313	390.5	371.8	384.8	NaN
2010-07-29 12:17	27.710	34.318	391.7	372.2	385.1	NaN
2010-07-29 15:17	27.688	34.312	392.0	372.0	385.3	NaN
2010-07-29 18:17	27.697	34.313	391.5	371.7	385.1	NaN
2010-07-29 21:17	27.710	34.324	392.7	371.9	385.1	NaN
2010-07-30 00:17	27.785	34.333	394.4	371.3	384.5	NaN
2010-07-30 03:17	27.893	34.335	395.3	370.8	384.3	NaN
2010-07-30 06:17	27.927	34.334	395.3	371.4	385.0	NaN
2010-07-30 09:17	27.851	34.338	395.9	371.4	384.9	NaN
2010-07-30 12:17	27.977	34.345	399.3	371.6	385.0	NaN
2010-07-30 15:17	27.866	34.343	399.3	371.5	385.1	NaN
2010-07-30 18:17	27.777	34.333	397.8	371.4	385.1	NaN
2010-07-30 21:17	27.745	34.332	398.9	372.2	385.8	NaN
2010-07-31 00:17	27.752	34.333	397.3	372.5	385.9	NaN
2010-07-31 03:17	27.695	34.337	396.9	372.5	386.2	NaN
2010-07-31 06:17	27.515	34.336	394.9	372.1	385.9	NaN
2010-07-31 09:17	27.373	34.328	396.7	372.2	385.7	NaN
2010-07-31 12:17	27.415	34.309	399.3	372.6	386.0	NaN
2010-07-31 15:17	27.343	34.282	395.9	372.7	386.2	NaN
2010-07-31 18:17	27.371	34.283	400.0	372.3	386.3	NaN
2010-07-31 21:17	27.402	34.291	400.3	372.1	385.9	NaN
2010-08-01 00:17	27.387	34.163	398.5	372.4	385.9	NaN
2010-08-01 03:17	27.440	34.116	398.7	371.9	385.7	NaN
2010-08-01 06:17	27.527	34.157	402.4	371.4	385.5	NaN
2010-08-01 09:17	27.434	34.200	401.2	371.5	385.3	NaN
2010-08-01 12:17	27.317	34.191	403.0	371.6	385.0	NaN
2010-08-01 15:17	27.348	34.189	403.1	370.7	384.6	NaN
2010-08-01 18:17	27.335	34.193	402.5	370.3	384.4	NaN
2010-08-01 21:17	27.221	34.225	403.7	370.9	384.6	NaN
2010-08-02 00:17	27.364	34.278	407.1	370.8	384.4	NaN
2010-08-02 03:17	27.543	34.222	409.2	370.5	384.6	NaN
2010-08-02 06:17	27.658	34.182	408.8	370.3	384.8	NaN
2010-08-02 09:17	27.652	34.202	408.0	369.7	384.0	NaN
2010-08-02 12:17	27.528	34.231	406.1	370.9	384.9	NaN
2010-08-02 15:17	27.552	34.241	407.4	370.8	385.1	NaN
2010-08-02 18:17	27.596	34.255	406.5	370.8	385.2	NaN
2010-08-02 21:17	27.613	34.269	410.9	371.1	385.0	NaN
2010-08-03 00:17	27.728	34.252	412.9	371.0	384.7	NaN
2010-08-03 03:17	27.956	34.246	415.6	370.2	384.3	NaN
2010-08-03 06:17	28.021	34.267	417.2	370.0	384.2	NaN
2010-08-03 09:17	27.842	34.293	414.8	370.4	384.2	NaN
2010-08-03 12:17	27.833	34.311	417.4	371.3	384.5	NaN
2010-08-03 15:17	27.724	34.319	413.5	371.4	384.5	NaN
2010-08-03 18:17	27.733	34.293	412.7	371.8	384.8	NaN
2010-08-03 21:17	27.651	34.274	411.4	372.7	385.0	NaN
2010-08-04 00:17	27.734	34.279	414.5	373.0	385.0	NaN
2010-08-04 03:17	27.855	34.261	412.6	372.8	384.9	NaN
2010-08-04 06:17	27.998	34.271	413.8	372.7	384.9	NaN
2010-08-04 09:17	27.932	34.271	411.7	373.0	384.8	NaN
2010-08-04 12:17	27.849	34.291	406.6	374.3	385.4	NaN
2010-08-04 15:17	27.832	34.290	405.1	374.2	385.3	NaN
2010-08-04 18:17	27.711	34.279	402.1	374.3	385.3	NaN
2010-08-04 21:17	27.652	34.282	404.6	372.8	383.4	NaN
2010-08-05 00:17	27.763	34.297	399.6	372.3	382.6	NaN
2010-08-05 03:17	27.988	34.311	398.0	369.5	380.1	NaN
2010-08-05 06:17	28.073	34.337	404.6	371.0	381.8	NaN
2010-08-05 09:17	28.057	34.218	394.9	368.7	379.3	NaN
2010-08-05 12:17	27.967	34.247	390.5	368.4	378.5	NaN
2010-08-05 15:17	27.993	34.252	393.9	368.2	378.9	NaN
2010-08-05 18:17	27.735	34.237	392.6	368.4	378.9	NaN
2010-08-05 21:17	27.891	34.249	394.1	370.4	380.7	NaN
2010-08-06 00:17	27.957	34.269	395.3	371.7	382.0	NaN
2010-08-06 03:17	28.115	34.281	395.1	371.2	381.7	NaN
2010-08-06 06:17	28.109	34.301	399.3	373.0	383.8	NaN
2010-08-06 09:17	27.966	34.349	398.5	374.1	384.8	NaN
2010-08-06 12:17	28.034	34.290	398.0	374.1	384.7	NaN
2010-08-06 15:17	27.936	34.276	392.7	373.7	384.7	NaN
2010-08-06 18:17	27.707	34.284	393.4	373.5	384.6	NaN
2010-08-06 21:17	27.697	34.292	396.9	374.0	384.8	NaN
2010-08-07 00:17	27.850	34.323	408.0	373.7	384.6	NaN
2010-08-07 03:17	28.031	34.325	399.0	373.2	384.6	NaN
2010-08-07 06:17	28.073	34.332	400.7	372.7	384.6	NaN
2010-08-07 09:17	28.013	34.329	400.5	372.8	384.5	NaN
2010-08-07 12:17	27.951	34.315	395.3	372.9	384.4	NaN
2010-08-07 15:17	27.945	34.294	394.8	372.7	384.7	NaN
2010-08-07 18:17	27.994	34.254	396.9	372.5	384.7	NaN
2010-08-07 21:17	27.952	34.244	400.9	373.1	384.9	NaN
2010-08-08 00:17	28.026	34.241	402.0	373.1	384.9	NaN
2010-08-08 03:17	28.196	34.256	402.6	372.1	384.6	NaN
2010-08-08 06:17	28.256	34.261	405.0	371.8	384.6	NaN
2010-08-08 09:17	28.180	34.283	411.0	371.9	384.5	NaN
2010-08-08 12:17	28.089	34.275	411.6	372.4	384.6	NaN
2010-08-08 15:17	28.041	34.286	414.6	372.1	384.5	NaN
2010-08-08 18:17	27.980	34.285	NaN	372.5	384.9	NaN
2010-08-08 21:17	28.048	34.261	NaN	372.6	384.8	NaN
2010-08-09 00:17	28.096	34.239	NaN	372.3	384.4	NaN
2010-08-09 03:17	28.268	34.252	NaN	371.3	383.8	NaN
2010-08-09 06:17	28.463	34.259	NaN	371.3	384.2	NaN
2010-08-09 09:17	28.363	34.256	NaN	370.9	383.6	NaN
2010-08-09 12:17	28.369	34.238	NaN	371.4	383.7	NaN
2010-08-09 15:17	28.361	34.242	NaN	371.3	383.8	NaN
2010-08-09 18:17	28.298	34.253	NaN	371.0	383.8	NaN
2010-08-09 21:17	28.273	34.254	NaN	370.7	383.5	NaN
2010-08-10 00:17	28.317	34.256	NaN	370.2	382.7	NaN
2010-08-10 03:17	28.370	34.286	NaN	369.2	382.2	NaN
2010-08-10 06:17	28.640	34.284	NaN	369.5	383.1	NaN
2010-08-10 09:17	28.482	34.298	NaN	369.8	383.1	NaN
2010-08-10 12:17	28.312	34.273	NaN	370.2	383.2	NaN
2010-08-10 15:17	28.258	34.286	NaN	370.8	384.0	NaN
2010-08-10 18:17	28.165	34.292	NaN	370.6	384.0	NaN
2010-08-10 21:17	28.087	34.300	NaN	371.0	384.1	NaN
2010-08-11 00:17	28.372	34.288	NaN	370.2	383.5	NaN
2010-08-11 03:17	28.894	34.212	NaN	369.9	383.8	NaN
2010-08-11 06:17	29.076	34.227	NaN	369.4	383.9	NaN
2010-08-11 09:17	29.223	34.247	NaN	368.9	383.3	NaN
2010-08-11 12:17	28.808	34.292	NaN	369.8	383.6	NaN
2010-08-11 15:17	28.336	34.296	NaN	369.7	383.3	NaN
2010-08-11 18:17	28.265	34.292	NaN	370.0	384.0	NaN
2010-08-11 21:17	28.184	34.285	NaN	370.3	384.0	NaN
2010-08-12 00:17	28.229	34.292	NaN	369.5	383.0	NaN
2010-08-12 03:17	28.344	34.289	NaN	369.0	382.9	NaN
2010-08-12 06:17	28.395	34.291	NaN	368.4	382.5	NaN
2010-08-12 09:17	28.296	34.279	NaN	368.9	383.0	NaN
2010-08-12 12:17	28.214	34.271	412.8	369.0	382.7	NaN
2010-08-12 15:17	28.168	34.272	403.1	368.8	382.5	NaN
2010-08-12 18:17	28.168	34.275	404.7	368.6	382.6	NaN
2010-08-12 21:17	28.183	34.270	402.2	369.0	382.8	NaN
2010-08-13 00:17	28.174	34.261	401.3	369.0	382.6	NaN
2010-08-13 03:17	28.218	34.264	400.5	369.0	382.7	NaN
2010-08-13 06:17	28.221	34.272	402.3	368.8	382.6	NaN
2010-08-13 09:17	28.222	34.276	401.6	369.2	382.7	NaN
2010-08-13 12:17	28.222	34.290	399.4	369.6	382.8	NaN
2010-08-13 15:17	28.187	34.282	400.5	370.4	383.9	NaN
2010-08-13 18:17	28.179	34.284	402.5	370.6	384.0	NaN
2010-08-13 21:17	28.158	34.290	415.5	370.9	383.9	NaN
2010-08-14 00:17	28.173	34.306	403.7	370.8	383.5	NaN
2010-08-14 03:17	28.239	34.312	406.1	371.1	383.8	NaN
2010-08-14 06:17	28.300	34.309	404.2	371.0	383.8	NaN
2010-08-14 09:17	28.233	34.286	403.0	371.5	384.1	NaN
2010-08-14 12:17	28.258	34.266	404.2	370.4	382.8	NaN
2010-08-14 15:17	28.271	34.269	406.7	371.4	384.1	NaN
2010-08-14 18:17	28.205	34.280	409.8	371.4	384.2	NaN
2010-08-14 21:17	28.174	34.276	419.0	371.7	384.2	NaN
2010-08-15 00:17	28.217	34.268	417.2	371.8	384.2	NaN
2010-08-15 03:17	28.302	34.256	416.7	371.2	384.0	NaN
2010-08-15 06:17	28.302	34.237	413.2	370.9	383.9	NaN
2010-08-15 09:17	28.301	34.251	425.2	370.5	383.5	NaN
2010-08-15 12:17	28.264	34.277	433.2	370.7	383.7	NaN
2010-08-15 15:17	28.249	34.277	427.6	370.1	383.6	NaN
2010-08-15 18:17	28.178	34.293	428.1	369.9	383.4	NaN
2010-08-15 21:17	28.158	34.296	417.6	370.2	383.3	NaN
2010-08-16 00:17	28.219	34.305	432.2	370.3	383.5	NaN
2010-08-16 03:17	28.370	34.310	421.9	369.8	383.5	NaN
2010-08-16 06:17	28.412	34.292	422.5	369.3	383.5	NaN
2010-08-16 09:17	28.345	34.283	417.7	369.5	383.4	NaN
2010-08-16 12:17	28.306	34.272	427.0	370.0	383.7	NaN
2010-08-16 15:17	28.248	34.261	417.1	370.0	384.0	NaN
2010-08-16 18:17	28.246	34.259	417.2	370.4	384.6	NaN
2010-08-16 21:17	28.203	34.253	418.5	370.3	384.3	NaN
2010-08-17 00:17	28.277	34.243	421.4	370.0	384.0	NaN
2010-08-17 03:17	28.631	34.219	429.3	369.6	384.1	NaN
2010-08-17 06:17	28.767	34.226	429.7	369.1	383.9	NaN
2010-08-17 09:17	28.662	34.224	432.3	370.2	384.5	NaN
2010-08-17 12:17	28.576	34.202	430.6	371.4	385.3	NaN
2010-08-17 15:17	28.412	34.168	427.9	370.7	384.7	NaN
2010-08-17 18:17	28.562	34.188	430.5	370.5	384.6	NaN
2010-08-17 21:17	28.544	34.234	426.0	371.2	384.8	NaN
2010-08-18 00:17	28.700	34.233	430.6	371.8	385.2	NaN
2010-08-18 03:17	29.005	34.250	434.3	371.2	385.1	NaN
2010-08-18 06:17	28.930	34.250	433.0	370.5	384.3	NaN
2010-08-18 09:17	28.801	34.199	435.6	369.1	382.5	NaN
2010-08-18 12:17	28.573	34.214	427.9	366.1	378.4	NaN
2010-08-18 15:17	28.650	34.237	428.9	364.9	377.4	NaN
2010-08-18 18:17	28.507	34.198	427.3	364.8	377.2	NaN
2010-08-18 21:17	28.468	34.204	429.6	365.8	377.7	NaN
2010-08-19 00:17	28.474	34.204	430.1	365.9	377.4	NaN
2010-08-19 03:17	28.641	34.210	432.1	365.9	378.0	NaN
2010-08-19 06:17	28.678	34.220	429.3	366.2	378.5	NaN
2010-08-19 09:17	28.585	34.218	429.8	368.0	380.0	NaN
2010-08-19 12:17	28.547	34.192	430.5	369.4	381.3	NaN
2010-08-19 15:17	28.505	34.186	429.9	369.6	381.7	NaN
2010-08-19 18:17	28.473	34.181	428.3	370.0	382.3	NaN
2010-08-19 21:17	28.418	34.178	429.6	370.8	382.9	NaN
2010-08-20 00:17	28.542	34.184	430.7	371.9	384.0	NaN
2010-08-20 03:17	28.626	34.190	431.0	371.5	384.1	NaN
2010-08-20 06:17	28.896	34.225	432.0	370.9	384.2	NaN
2010-08-20 09:17	28.836	34.288	420.5	370.5	383.7	NaN
2010-08-20 12:17	28.655	34.285	415.8	370.1	383.0	NaN
2010-08-20 15:17	28.649	34.275	416.7	367.8	380.9	NaN
2010-08-20 18:17	28.560	34.271	413.3	363.9	377.0	NaN
2010-08-20 21:17	28.473	34.271	415.2	363.3	376.0	NaN
2010-08-21 00:17	28.509	34.265	420.5	363.9	376.3	NaN
2010-08-21 03:17	28.618	34.249	423.7	364.2	376.9	NaN
2010-08-21 06:17	28.504	34.214	421.9	363.8	376.8	NaN
2010-08-21 09:17	28.384	34.205	417.1	364.3	377.1	NaN
2010-08-21 12:17	28.447	34.235	420.1	364.7	377.4	NaN
2010-08-21 15:17	28.487	34.227	418.8	365.0	378.0	NaN
2010-08-21 18:17	28.430	34.237	416.5	364.8	378.0	NaN
2010-08-21 21:17	28.348	34.241	419.4	364.6	377.5	NaN
2010-08-22 00:17	28.479	34.274	421.2	364.4	377.3	NaN
2010-08-22 03:17	28.586	34.295	417.2	364.1	377.4	NaN
2010-08-22 06:17	28.786	34.310	423.9	363.3	377.1	NaN
2010-08-22 09:17	28.606	34.312	418.2	363.7	377.2	NaN
2010-08-22 12:17	28.462	34.302	419.2	364.4	377.6	NaN
2010-08-22 15:17	28.462	34.303	415.9	364.0	377.5	NaN
2010-08-22 18:17	28.413	34.297	421.7	364.1	377.5	NaN
2010-08-22 21:17	28.398	34.295	435.5	364.8	377.8	NaN
2010-08-23 00:17	28.511	34.321	419.0	366.1	379.1	NaN
2010-08-23 03:17	28.880	34.342	416.6	366.1	379.6	NaN
2010-08-23 06:17	29.031	34.346	424.5	365.9	379.7	NaN
2010-08-23 09:17	28.832	34.343	440.9	365.9	379.4	NaN
2010-08-23 12:17	28.701	34.332	424.1	366.7	379.5	NaN
2010-08-23 15:17	28.663	34.332	411.0	368.4	381.3	NaN
2010-08-23 18:17	28.653	34.340	414.6	367.6	380.5	NaN
2010-08-23 21:17	28.602	34.344	409.1	366.4	378.9	NaN
2010-08-24 00:17	28.725	34.347	404.9	366.2	378.8	NaN
2010-08-24 03:17	28.932	34.343	408.6	366.2	379.2	NaN
2010-08-24 06:17	28.961	34.344	406.6	365.9	379.1	NaN
2010-08-24 09:17	28.788	34.334	418.0	367.4	380.3	NaN
2010-08-24 12:17	28.748	34.326	404.4	369.4	381.9	NaN
2010-08-24 15:17	28.666	34.340	399.8	370.7	383.3	NaN
2010-08-24 18:17	28.594	34.335	401.8	371.2	383.7	NaN
2010-08-24 21:17	28.538	34.319	402.9	371.2	383.5	NaN
2010-08-25 00:17	28.709	34.307	406.0	371.7	383.9	NaN
2010-08-25 03:17	29.154	34.304	412.2	371.0	383.8	NaN
2010-08-25 06:17	29.218	34.307	425.3	370.7	383.7	NaN
2010-08-25 09:17	28.956	34.325	466.8	371.1	383.7	NaN
2010-08-25 12:17	28.831	34.326	478.4	371.8	383.9	NaN
2010-08-25 15:17	28.791	34.337	437.6	371.7	383.8	NaN
2010-08-25 18:17	28.677	34.340	427.9	371.6	383.8	NaN
2010-08-25 21:17	28.639	34.328	433.7	372.9	384.8	NaN
2010-08-26 00:17	28.792	34.335	456.8	372.0	383.8	NaN
2010-08-26 03:17	29.342	34.320	444.6	371.3	383.8	NaN
2010-08-26 06:17	29.623	34.326	457.7	371.0	383.7	NaN
2010-08-26 09:17	29.279	34.367	499.1	371.1	383.4	NaN
2010-08-26 12:17	28.960	34.365	510.1	371.8	383.4	NaN
2010-08-26 15:17	28.781	34.371	444.0	371.4	383.0	NaN
2010-08-26 18:17	28.663	34.356	430.1	371.2	383.1	NaN
2010-08-26 21:17	28.608	34.335	489.4	371.5	383.0	NaN
2010-08-27 00:17	28.816	34.324	528.9	371.5	383.0	NaN
2010-08-27 03:17	29.142	34.334	444.9	370.9	382.9	NaN
2010-08-27 06:17	29.189	34.357	460.7	370.9	383.3	NaN
2010-08-27 09:17	28.966	34.352	NaN	371.0	383.1	NaN
2010-08-27 12:17	28.774	34.361	NaN	371.5	383.0	NaN
2010-08-27 15:17	28.676	34.375	NaN	371.2	382.7	NaN
2010-08-27 18:17	28.669	34.376	NaN	371.3	383.1	NaN
2010-08-27 21:17	28.644	34.365	NaN	371.5	383.1	NaN
2010-08-28 00:17	28.962	34.354	NaN	371.7	383.5	NaN
2010-08-28 03:17	29.296	34.311	NaN	371.3	383.6	NaN
2010-08-28 06:17	29.693	34.366	NaN	370.7	383.6	NaN
2010-08-28 09:17	29.846	34.374	NaN	370.3	383.3	NaN
2010-08-28 12:17	29.468	34.392	NaN	371.1	383.6	NaN
2010-08-28 15:17	29.099	34.391	NaN	371.3	383.7	NaN
2010-08-28 18:17	28.862	34.378	NaN	371.2	383.7	NaN
2010-08-28 21:17	28.811	34.383	NaN	371.3	383.8	NaN
2010-08-29 00:17	28.924	34.393	NaN	370.9	383.6	NaN
2010-08-29 03:17	29.154	34.398	NaN	370.1	383.5	NaN
2010-08-29 06:17	29.259	34.400	NaN	369.5	383.4	NaN
2010-08-29 09:17	29.112	34.409	NaN	369.5	383.3	NaN
2010-08-29 12:17	29.025	34.407	NaN	369.8	383.5	NaN
2010-08-29 15:17	28.953	34.408	NaN	369.8	383.8	NaN
2010-08-29 18:17	28.868	34.407	NaN	369.3	383.6	NaN
2010-08-29 21:17	28.820	34.400	NaN	369.3	383.6	NaN
2010-08-30 00:17	28.834	34.389	NaN	369.3	383.6	NaN
2010-08-30 03:17	28.881	34.395	NaN	369.2	383.9	NaN
2010-08-30 06:17	28.996	34.403	NaN	368.7	383.8	NaN
2010-08-30 09:17	28.898	34.403	NaN	368.8	383.7	NaN
2010-08-30 12:17	28.819	34.405	NaN	368.2	382.6	NaN
2010-08-30 15:17	28.790	34.403	NaN	367.8	382.3	NaN
2010-08-30 18:17	28.777	34.399	NaN	365.2	379.6	NaN
2010-08-30 21:17	28.726	34.399	NaN	364.8	378.8	NaN
2010-08-31 00:17	28.792	34.392	NaN	366.5	380.4	NaN
2010-08-31 03:17	28.886	34.395	NaN	367.7	381.9	NaN
2010-08-31 06:17	28.902	34.417	NaN	367.3	381.5	NaN
2010-08-31 09:17	28.826	34.447	NaN	367.7	381.4	NaN
2010-08-31 12:17	28.805	34.448	NaN	366.6	379.6	NaN
2010-08-31 15:17	28.765	34.450	448.2	366.4	379.4	NaN
2010-08-31 18:17	28.715	34.455	424.3	366.9	379.6	NaN
2010-08-31 21:17	28.638	34.431	415.5	368.5	380.8	NaN
2010-09-01 00:17	28.604	34.396	407.5	367.7	379.6	NaN
2010-09-01 03:17	28.612	34.397	411.0	367.1	379.2	NaN
2010-09-01 06:17	28.639	34.428	412.1	367.4	379.6	NaN
2010-09-01 09:17	28.657	34.438	413.3	367.9	379.7	NaN
2010-09-01 12:17	28.625	34.427	412.8	368.2	379.7	NaN
2010-09-01 15:17	28.619	34.452	413.2	369.0	380.6	NaN
2010-09-01 18:17	28.546	34.424	416.6	369.2	381.0	NaN
2010-09-01 21:17	28.560	34.388	414.2	368.6	379.9	NaN
2010-09-02 00:17	28.604	34.400	413.9	368.8	380.2	NaN
2010-09-02 03:17	28.718	34.418	413.2	367.6	379.5	NaN
2010-09-02 06:17	28.775	34.417	417.3	367.8	380.0	NaN
2010-09-02 09:17	28.799	34.426	417.4	368.0	379.8	NaN
2010-09-02 12:17	28.761	34.421	414.4	368.4	379.9	NaN
2010-09-02 15:17	28.749	34.414	415.3	367.8	379.7	NaN
2010-09-02 18:17	28.767	34.392	411.1	367.0	379.2	NaN
2010-09-02 21:17	28.690	34.417	413.0	368.2	380.4	NaN
2010-09-03 00:17	28.720	34.425	414.3	368.1	380.3	NaN
2010-09-03 03:17	28.774	34.475	418.0	366.9	379.6	NaN
2010-09-03 06:17	28.722	34.447	417.3	367.3	380.5	NaN
2010-09-03 09:17	28.739	34.424	413.5	367.8	381.2	NaN
2010-09-03 12:17	28.706	34.436	413.9	368.9	382.1	NaN
2010-09-03 15:17	28.662	34.449	414.3	369.1	382.7	NaN
2010-09-03 18:17	28.623	34.445	411.4	367.9	381.5	NaN
2010-09-03 21:17	28.584	34.436	409.9	368.4	381.9	NaN
2010-09-04 00:17	28.661	34.436	413.3	368.4	381.8	NaN
2010-09-04 03:17	28.869	34.436	417.1	367.5	381.6	NaN
2010-09-04 06:17	29.017	34.435	416.2	367.5	382.0	NaN
2010-09-04 09:17	28.875	34.445	416.7	366.7	380.9	NaN
2010-09-04 12:17	28.749	34.447	415.0	368.1	381.9	NaN
2010-09-04 15:17	28.692	34.439	413.2	368.2	382.2	NaN
2010-09-04 18:17	28.515	34.414	409.1	371.0	384.9	NaN
2010-09-04 21:17	28.567	34.432	411.2	371.0	384.5	NaN
2010-09-05 00:17	28.753	34.469	416.2	372.9	386.5	NaN
2010-09-05 03:17	28.887	34.413	414.7	369.9	383.8	NaN
2010-09-05 06:17	28.891	34.348	414.3	368.6	382.6	NaN
2010-09-05 09:17	28.784	34.336	411.4	368.5	382.1	NaN
2010-09-05 12:17	28.748	34.322	410.1	368.6	381.9	NaN
2010-09-05 15:17	28.712	34.324	409.7	368.9	382.2	NaN
2010-09-05 18:17	28.671	34.330	407.5	368.6	382.0	NaN
2010-09-05 21:17	28.637	34.334	407.7	369.0	382.2	NaN
2010-09-06 00:17	28.757	34.352	419.3	368.8	381.9	NaN
2010-09-06 03:17	29.114	34.346	419.7	368.2	382.0	NaN
2010-09-06 06:17	28.963	34.346	414.7	367.2	381.3	NaN
