# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2014-06-17 12:17	29.973	37.421	371.2	383.4	397.7	NaN
2014-06-17 15:17	30.135	37.382	320	382.5	396.8	NaN
2014-06-17 18:17	29.879	37.159	341.7	384.7	398.7	NaN
2014-06-17 21:17	29.681	37.137	340.8	383.6	398.1	NaN
2014-06-18 00:17	29.367	37.078	340.3	384.1	398.1	NaN
2014-06-18 03:17	29.266	36.909	342.8	383.9	397.9	NaN
2014-06-18 06:17	29.079	37.066	347.2	383.9	397.8	NaN
2014-06-18 09:17	28.902	37.150	351.8	383.9	398.0	NaN
2014-06-18 12:17	28.753	37.171	364.1	384.1	397.6	NaN
2014-06-18 15:17	28.979	36.948	345.4	382.9	396.2	NaN
2014-06-18 18:17	29.358	37.022	343.3	381.5	395.2	NaN
2014-06-18 21:17	29.596	37.040	326.1	381.5	395.9	NaN
2014-06-19 00:17	29.559	37.043	329.1	383.1	397.2	NaN
2014-06-19 03:17	29.440	37.021	327.5	384.5	398.2	NaN
2014-06-19 06:17	29.267	37.024	336.9	383.9	398.0	NaN
2014-06-19 09:17	29.119	37.092	353.5	383.9	397.9	NaN
2014-06-19 12:17	28.983	37.126	356.2	384.1	397.4	NaN
2014-06-19 15:17	29.392	37.280	344.5	383.2	396.4	NaN
2014-06-19 18:17	29.873	37.249	341	382.2	396.1	NaN
2014-06-19 21:17	30.151	37.268	334.7	381.7	396.3	NaN
2014-06-20 00:17	29.954	37.216	323.5	383.4	397.5	NaN
2014-06-20 03:17	29.652	37.176	338.6	385.8	399.7	NaN
2014-06-20 06:17	29.433	37.064	334.8	384.2	398.6	NaN
2014-06-20 09:17	29.388	37.032	337.2	383.2	397.7	NaN
2014-06-20 12:17	29.340	37.057	359	383.6	397.6	NaN
2014-06-20 15:17	29.588	37.117	359	383	396.9	NaN
2014-06-20 18:17	30.043	36.993	340.4	381.7	396.4	NaN
2014-06-20 21:17	30.189	36.798	328.7	381.4	396.5	NaN
2014-06-21 00:17	30.046	36.963	321	382.4	397.2	NaN
2014-06-21 03:17	29.935	36.996	337.4	383.1	397.9	NaN
2014-06-21 06:17	29.932	36.991	338.7	383.1	398.4	NaN
2014-06-21 09:17	29.862	36.979	348	383	398.6	NaN
2014-06-21 12:17	29.729	36.945	339.7	383	398.0	NaN
2014-06-21 15:17	30.083	36.963	346.1	381.9	396.8	NaN
2014-06-21 18:17	30.395	36.932	343.1	381.4	397.0	NaN
2014-06-21 21:17	30.659	36.912	339.4	380.5	396.9	NaN
2014-06-22 00:17	30.537	36.964	328.2	380.9	397.1	NaN
2014-06-22 03:17	30.440	36.976	335.7	382.3	398.2	NaN
2014-06-22 06:17	30.313	36.978	354.8	382.4	398.6	NaN
2014-06-22 09:17	30.187	36.970	363.7	382.5	398.7	NaN
2014-06-22 12:17	30.138	37.007	360.2	383	398.5	NaN
2014-06-22 15:17	30.433	36.954	345.2	382.3	397.7	NaN
2014-06-22 18:17	30.891	37.033	342.9	380.8	397.2	NaN
2014-06-22 21:17	30.942	36.989	328.6	379.8	396.9	NaN
2014-06-23 00:17	30.839	36.972	332.4	381	397.4	NaN
2014-06-23 03:17	30.713	36.985	346.6	382.2	398.0	NaN
2014-06-23 06:17	30.552	36.990	352.9	382.2	398.4	NaN
2014-06-23 09:17	30.538	37.016	345	382.2	398.5	NaN
2014-06-23 12:17	30.543	37.105	371.5	382.1	397.8	NaN
2014-06-23 15:17	30.956	37.351	388.2	381.7	397.0	NaN
2014-06-23 18:17	31.399	37.457	374.9	380	395.9	NaN
2014-06-23 21:17	31.429	37.210	347.6	379.4	395.8	NaN
2014-06-24 00:17	31.420	37.274	349.9	381	396.6	NaN
2014-06-24 03:17	31.385	37.393	369.4	381.4	396.7	NaN
2014-06-24 06:17	31.327	37.491	416.8	381.5	397.2	NaN
2014-06-24 09:17	31.170	37.387	388.8	381.5	397.0	NaN
2014-06-24 12:17	31.092	37.352	393.6	381.9	396.8	NaN
2014-06-24 15:17	31.134	37.276	383.5	381.7	396.4	NaN
2014-06-24 18:17	31.523	37.271	359.8	381.4	396.6	NaN
2014-06-24 21:17	31.758	37.304	354.9	380.2	396.1	NaN
2014-06-25 00:17	31.708	37.405	380.3	381.3	396.9	NaN
2014-06-25 03:17	31.570	37.390	380.1	382.4	397.6	NaN
2014-06-25 06:17	31.465	37.495	411.7	382.3	397.9	NaN
2014-06-25 09:17	31.291	37.328	393.6	382.5	398.4	NaN
2014-06-25 12:17	31.202	37.346	399.8	387.5	403.0	NaN
2014-06-25 15:17	31.377	37.429	411.6	381.5	396.5	NaN
2014-06-25 18:17	31.735	37.404	396.2	380.4	396.0	NaN
2014-06-25 21:17	31.982	37.404	378.6	380	396.5	NaN
2014-06-26 00:17	31.628	37.182	335.5	381.1	397.4	NaN
2014-06-26 03:17	31.547	37.263	370.4	381.5	397.5	NaN
2014-06-26 06:17	31.488	37.247	354.7	381.7	397.5	NaN
2014-06-26 09:17	31.309	37.149	356.8	381.3	397.4	NaN
2014-06-26 12:17	31.396	37.269	355	390.2	406.3	NaN
2014-06-26 15:17	31.421	37.216	365.8	380.4	395.9	NaN
2014-06-26 18:17	31.566	37.277	353.2	379.9	395.9	NaN
2014-06-26 21:17	31.865	37.358	350.6	379	396.1	NaN
2014-06-27 00:17	31.481	37.251	342	380.2	396.8	NaN
2014-06-27 03:17	31.327	37.277	361.9	381.3	397.4	NaN
2014-06-27 06:17	31.289	37.346	387.5	381.7	397.9	NaN
2014-06-27 09:17	31.254	37.461	399.9	381.1	397.7	NaN
2014-06-27 12:17	31.176	37.379	384.2	381.8	397.3	NaN
2014-06-27 15:17	31.372	37.329	370.2	380.4	395.7	NaN
2014-06-27 18:17	31.750	37.397	399.7	379.5	395.7	NaN
2014-06-27 21:17	31.762	37.111	372.9	379.8	396.1	NaN
2014-06-28 00:17	31.328	36.898	355.3	382.2	397.9	NaN
2014-06-28 03:17	31.110	36.721	351.4	383	398.4	NaN
2014-06-28 06:17	31.078	36.818	402	384.4	400.1	NaN
2014-06-28 09:17	30.859	36.795	415.5	389.2	405.0	NaN
2014-06-28 12:17	30.560	36.699	410.3	382.7	397.1	NaN
2014-06-28 15:17	30.715	36.694	411.3	382.3	396.5	NaN
2014-06-28 18:17	31.230	36.731	389.2	380.9	395.8	NaN
2014-06-28 21:17	31.468	36.776	368.6	380.7	396.1	NaN
2014-06-29 00:17	31.223	36.631	350.4	381.8	396.7	NaN
2014-06-29 03:17	31.009	36.545	360.9	382.7	397.6	NaN
2014-06-29 06:17	30.887	36.629	398.2	382.9	398.0	NaN
2014-06-29 09:17	30.835	36.658	417.9	383.1	398.2	NaN
2014-06-29 12:17	30.786	36.637	393.5	385.8	400.6	NaN
2014-06-29 15:17	30.953	36.632	394	384.7	399.4	NaN
2014-06-29 18:17	31.413	36.677	398.1	380.8	396.3	NaN
2014-06-29 21:17	31.820	36.779	366.8	379	395.5	NaN
2014-06-30 00:17	31.540	36.757	360.1	379.7	395.9	NaN
2014-06-30 03:17	30.964	36.611	369.7	380.9	396.1	NaN
2014-06-30 06:17	30.727	36.616	385.5	380.8	396.6	NaN
2014-06-30 09:17	30.590	36.626	407.6	381	397.0	NaN
2014-06-30 12:17	30.454	36.635	411.5	382.8	398.5	NaN
2014-06-30 15:17	30.701	36.648	391.3	380.8	396.6	NaN
2014-06-30 18:17	31.057	36.632	379.7	377.8	394.5	NaN
2014-06-30 21:17	31.510	36.863	357.6	377	394.6	NaN
2014-07-01 00:17	31.484	36.891	374	377.8	395.2	NaN
2014-07-01 03:17	31.368	37.021	388.3	379.5	396.8	NaN
2014-07-01 06:17	31.482	37.123	386.7	378.2	396.1	NaN
2014-07-01 09:17	31.214	36.979	395.9	378.8	396.4	NaN
2014-07-01 12:17	31.179	37.039	414.6	376.7	394.0	NaN
2014-07-01 15:17	31.153	37.040	426.7	376.1	393.1	NaN
2014-07-01 18:17	31.362	37.122	412.8	376	393.4	NaN
2014-07-01 21:17	31.461	37.125	369	375.5	393.6	NaN
2014-07-02 00:17	31.450	37.376	359.9	375.8	393.8	NaN
2014-07-02 03:17	31.285	37.721	383.8	378	395.6	NaN
2014-07-02 06:17	31.023	37.506	381.1	377.4	394.8	NaN
2014-07-02 09:17	30.914	37.571	374.1	378	395.4	NaN
2014-07-02 12:17	30.904	37.678	363.3	379.2	395.9	NaN
2014-07-02 15:17	31.064	37.702	356.4	378	394.6	NaN
2014-07-02 18:17	31.385	37.698	348.9	377.6	394.4	NaN
2014-07-02 21:17	31.630	37.727	329.8	377.6	394.8	NaN
2014-07-03 00:17	31.340	37.913	359.3	378.2	395.2	NaN
2014-07-03 03:17	31.091	37.781	384.2	379.7	395.9	NaN
2014-07-03 06:17	30.946	37.694	392.2	380.8	397.0	NaN
2014-07-03 09:17	30.726	37.560	390.2	380	395.8	NaN
2014-07-03 12:17	30.499	37.726	367.4	380.5	395.5	NaN
2014-07-03 15:17	30.825	37.381	368.5	381.3	396.5	NaN
2014-07-03 18:17	31.170	37.413	363	380.6	396.0	NaN
2014-07-03 21:17	31.301	37.513	321.2	381	397.0	NaN
2014-07-04 00:17	31.326	37.525	344.4	381.5	397.5	NaN
2014-07-04 03:17	31.085	37.492	342.5	381.3	396.3	NaN
2014-07-04 06:17	30.807	37.230	349.2	381	396.0	NaN
2014-07-04 09:17	30.822	37.415	345.1	381.5	396.3	NaN
2014-07-04 12:17	30.813	37.631	357.6	381.8	396.3	NaN
2014-07-04 15:17	30.967	37.652	353.6	380.6	395.1	NaN
2014-07-04 18:17	31.501	37.367	372.7	379.6	394.9	NaN
2014-07-04 21:17	31.586	37.399	356.8	379.6	395.4	NaN
2014-07-05 00:17	31.522	37.365	360.5	380.3	396.0	NaN
2014-07-05 03:17	31.320	37.329	353.5	381.3	396.6	NaN
2014-07-05 06:17	31.063	37.215	350.8	381.4	396.9	NaN
2014-07-05 09:17	30.958	37.324	353.3	381.2	396.9	NaN
2014-07-05 12:17	30.946	37.392	361.2	381.8	396.9	NaN
2014-07-05 15:17	31.080	37.409	367.1	381.5	396.2	NaN
2014-07-05 18:17	31.048	37.318	362.8	381.9	396.8	NaN
2014-07-05 21:17	31.286	37.344	363.4	380.4	396.1	NaN
2014-07-06 00:17	31.045	37.125	360.3	381	396.3	NaN
2014-07-06 03:17	30.937	37.141	384.3	381.8	397.1	NaN
2014-07-06 06:17	30.703	37.075	370.9	381.3	396.9	NaN
2014-07-06 09:17	30.685	37.140	359.4	380.8	396.6	NaN
2014-07-06 12:17	30.580	37.137	372.9	380.9	396.1	NaN
2014-07-06 15:17	30.748	37.152	369.8	380.3	395.3	NaN
2014-07-06 18:17	30.976	37.128	357.6	379.7	395.4	NaN
2014-07-06 21:17	31.176	37.146	336.3	379.3	395.5	NaN
2014-07-07 00:17	31.076	37.105	335.3	380.2	396.0	NaN
2014-07-07 03:17	30.947	37.117	359.4	380.8	396.2	NaN
2014-07-07 06:17	30.793	37.144	371.2	380.8	396.5	NaN
2014-07-07 09:17	30.612	37.121	389	380.5	396.3	NaN
2014-07-07 12:17	30.484	37.124	395.1	381.3	396.4	NaN
2014-07-07 15:17	30.511	37.151	374.6	380.8	395.3	NaN
2014-07-07 18:17	31.219	37.164	374.5	378.5	394.0	NaN
2014-07-07 21:17	31.005	36.980	359.3	379.7	395.2	NaN
2014-07-08 00:17	30.918	37.044	343.4	380.2	395.6	NaN
2014-07-08 03:17	30.756	37.062	365.3	381.2	396.1	NaN
2014-07-08 06:17	30.525	36.979	373.3	380.8	396.2	NaN
2014-07-08 09:17	30.294	36.855	378.5	381.5	396.4	NaN
2014-07-08 12:17	30.135	36.786	387.8	381.6	395.8	NaN
2014-07-08 15:17	30.402	36.953	372.4	380.3	394.2	NaN
2014-07-08 18:17	30.883	37.089	357.7	379.6	394.2	NaN
2014-07-08 21:17	30.901	36.709	372	379.3	394.4	NaN
2014-07-09 00:17	30.851	36.775	375.4	380.7	395.3	NaN
2014-07-09 03:17	30.873	36.908	361.8	381.4	395.9	NaN
2014-07-09 06:17	30.825	36.891	374.3	381.4	396.6	NaN
2014-07-09 09:17	30.371	36.707	396.3	381.2	396.1	NaN
2014-07-09 12:17	30.367	36.666	387.1	381.5	395.7	NaN
2014-07-09 15:17	30.767	36.792	372.1	380	394.3	NaN
2014-07-09 18:17	31.348	37.095	355.5	378.9	394.2	NaN
2014-07-09 21:17	31.341	37.084	353.2	379.7	395.1	NaN
2014-07-10 00:17	30.973	36.962	363.4	381	395.9	NaN
2014-07-10 03:17	30.604	36.739	365.9	381.8	396.3	NaN
2014-07-10 06:17	30.512	36.862	392.9	381.2	396.2	NaN
2014-07-10 09:17	30.463	37.004	402.7	381	396.3	NaN
2014-07-10 12:17	30.331	36.979	417.7	381.8	396.3	NaN
2014-07-10 15:17	30.477	37.018	407.5	380.4	394.8	NaN
2014-07-10 18:17	30.915	37.100	356.1	379.7	394.8	NaN
2014-07-10 21:17	31.019	36.989	359.2	379.9	395.3	NaN
2014-07-11 00:17	30.897	36.995	359.6	380.7	396.1	NaN
2014-07-11 03:17	30.818	37.035	378.1	381.3	396.2	NaN
2014-07-11 06:17	30.695	37.056	394.6	380.7	395.9	NaN
2014-07-11 09:17	30.526	36.978	402.1	381.1	396.1	NaN
2014-07-11 12:17	30.330	36.855	410	381.7	396.2	NaN
2014-07-11 15:17	30.454	36.846	411.1	381.6	395.8	NaN
2014-07-11 18:17	30.866	36.864	372.1	380.2	395.1	NaN
2014-07-11 21:17	31.100	36.833	344.7	379.5	395.2	NaN
2014-07-12 00:17	30.868	36.708	353	380.2	395.6	NaN
2014-07-12 03:17	30.882	36.856	364.7	380.8	395.6	NaN
2014-07-12 06:17	30.783	37.000	387.2	380.8	395.9	NaN
2014-07-12 09:17	30.673	37.047	378.8	380.9	396.3	NaN
2014-07-12 12:17	30.447	36.841	362.7	381.4	396.2	NaN
2014-07-12 15:17	30.500	36.832	360.8	381.2	395.8	NaN
2014-07-12 18:17	30.937	36.935	354.6	380.2	395.3	NaN
2014-07-12 21:17	31.237	36.956	327.9	379.5	395.4	NaN
2014-07-13 00:17	31.060	36.875	341.8	380.3	395.8	NaN
2014-07-13 03:17	30.646	36.693	360	381.9	396.6	NaN
2014-07-13 06:17	30.580	36.844	366.3	380.9	396.0	NaN
2014-07-13 09:17	30.298	36.844	400.2	380.2	396.0	NaN
2014-07-13 12:17	30.360	37.054	368.5	380.9	395.8	NaN
2014-07-13 15:17	30.368	36.796	370.2	379.7	394.4	NaN
2014-07-13 18:17	30.710	36.847	369.5	379.3	394.3	NaN
2014-07-13 21:17	31.105	37.005	338.1	378.5	394.3	NaN
2014-07-14 00:17	30.944	36.847	342.4	379.7	395.1	NaN
2014-07-14 03:17	30.826	36.856	359.5	380.5	395.6	NaN
2014-07-14 06:17	30.639	36.826	368.8	380.5	396.0	NaN
2014-07-14 09:17	30.627	37.020	369.5	380.5	395.9	NaN
2014-07-14 12:17	30.375	36.779	367.3	380.8	395.5	NaN
2014-07-14 15:17	30.459	36.651	369.7	380	394.6	NaN
2014-07-14 18:17	30.910	37.003	361.4	379	394.2	NaN
2014-07-14 21:17	31.525	36.812	385.9	378.6	394.8	NaN
2014-07-15 00:17	30.948	36.331	428.8	379.6	395.4	NaN
2014-07-15 03:17	30.685	36.329	415.8	380.8	396.1	NaN
2014-07-15 06:17	30.709	36.625	376.1	380.4	396.2	NaN
2014-07-15 09:17	30.700	36.717	401.8	380.5	396.6	NaN
2014-07-15 12:17	30.598	36.687	419.9	380.5	396.0	NaN
2014-07-15 15:17	30.717	36.518	379.3	379.6	395.1	NaN
2014-07-15 18:17	30.949	36.517	387.2	379.2	395.1	NaN
2014-07-15 21:17	31.190	36.706	369.1	378.4	395.0	NaN
2014-07-16 00:17	31.142	36.609	378	377.8	394.3	NaN
2014-07-16 03:17	30.958	36.544	404.6	379.8	396.0	NaN
2014-07-16 06:17	30.890	36.548	399.3	379.9	396.2	NaN
2014-07-16 09:17	30.826	36.587	413.3	379.8	396.3	NaN
2014-07-16 12:17	30.578	36.537	435.6	379.6	395.7	NaN
2014-07-16 15:17	30.741	36.520	403.9	379.5	395.5	NaN
2014-07-16 18:17	31.061	36.526	393.7	379.3	395.8	NaN
2014-07-16 21:17	31.326	36.602	367.6	378.1	395.2	NaN
2014-07-17 00:17	31.607	37.046	338.2	378.6	395.6	NaN
2014-07-17 03:17	31.311	37.159	401.3	379.1	395.9	NaN
2014-07-17 06:17	31.231	37.033	373.1	379.6	396.2	NaN
2014-07-17 09:17	31.203	37.064	385.7	379.7	396.4	NaN
2014-07-17 12:17	30.722	36.762	393.8	382.1	398.0	NaN
2014-07-17 15:17	30.949	37.051	433.2	381.2	397.0	NaN
2014-07-17 18:17	31.189	36.733	377.6	379.3	395.5	NaN
2014-07-17 21:17	31.372	36.645	350.2	378.3	395.2	NaN
2014-07-18 00:17	31.388	36.729	343.2	378.8	395.3	NaN
2014-07-18 03:17	31.299	36.895	354.8	379.4	395.4	NaN
2014-07-18 06:17	31.179	36.824	380.5	379.8	396.1	NaN
2014-07-18 09:17	31.081	36.937	423.2	379.8	396.1	NaN
2014-07-18 12:17	30.924	36.969	391.6	381.2	396.8	NaN
2014-07-18 15:17	31.263	37.557	388	381.3	397.2	NaN
2014-07-18 18:17	31.638	37.470	367.7	379	395.6	NaN
2014-07-18 21:17	31.335	37.029	368.3	378.7	395.2	NaN
2014-07-19 00:17	31.203	36.919	361.7	378.3	394.2	NaN
2014-07-19 03:17	31.083	36.903	365.9	380.1	395.4	NaN
2014-07-19 06:17	30.989	36.863	381.7	378.5	394.2	NaN
2014-07-19 09:17	30.926	36.903	385.1	380.2	396.5	NaN
2014-07-19 12:17	30.888	37.227	423.8	380.8	396.6	NaN
2014-07-19 15:17	31.198	37.502	403.2	380.3	395.9	NaN
2014-07-19 18:17	32.067	37.462	400.1	378.4	395.2	NaN
2014-07-19 21:17	32.228	37.487	401.3	377.5	394.9	NaN
2014-07-20 00:17	31.514	37.308	382.3	378	394.1	NaN
2014-07-20 03:17	31.544	37.445	390.1	379.7	395.6	NaN
2014-07-20 06:17	31.436	37.297	399	378.8	395.2	NaN
2014-07-20 09:17	31.081	37.145	415.7	379.1	395.5	NaN
2014-07-20 12:17	31.157	37.315	424.7	379.5	395.4	NaN
2014-07-20 15:17	31.432	37.464	399.2	378.3	394.3	NaN
2014-07-20 18:17	32.156	37.415	383.5	376.7	393.6	NaN
2014-07-20 21:17	32.356	37.245	399.7	375.5	393.4	NaN
2014-07-21 00:17	32.270	37.392	383	376.8	394.2	NaN
2014-07-21 03:17	31.990	37.404	387.6	378.4	394.9	NaN
2014-07-21 06:17	31.738	37.319	394.2	378.8	395.7	NaN
2014-07-21 09:17	31.598	37.343	395.1	377.9	395.0	NaN
2014-07-21 12:17	31.499	37.345	407.2	378.6	395.1	NaN
2014-07-21 15:17	31.427	37.363	404.2	378.8	394.6	NaN
2014-07-21 18:17	31.247	37.156	400.2	378.2	394.2	NaN
2014-07-21 21:17	31.272	37.114	390.6	377.8	394.3	NaN
2014-07-22 00:17	31.403	37.214	370.3	378	394.5	NaN
2014-07-22 03:17	31.368	37.255	380.7	378.7	394.6	NaN
2014-07-22 06:17	31.052	37.134	408.6	378.4	394.7	NaN
2014-07-22 09:17	30.915	37.100	416.1	378.6	395.1	NaN
2014-07-22 12:17	30.864	37.145	430.5	379.1	394.9	NaN
2014-07-22 15:17	30.752	36.888	418.2	379	393.6	NaN
2014-07-22 18:17	30.892	36.799	400.1	377.9	393.5	NaN
2014-07-22 21:17	31.180	36.843	391.3	377.8	393.9	NaN
2014-07-23 00:17	31.310	37.058	370.6	378	394.0	NaN
2014-07-23 03:17	31.224	37.091	375.2	379.4	394.9	NaN
2014-07-23 06:17	31.065	37.065	401.8	380.1	396.0	NaN
2014-07-23 09:17	30.862	36.982	409.5	379.3	395.2	NaN
2014-07-23 12:17	30.740	36.951	409.9	379.6	394.8	NaN
2014-07-23 15:17	30.748	36.870	390.8	379.2	394.2	NaN
2014-07-23 18:17	31.174	36.886	371.5	378.1	393.5	NaN
2014-07-23 21:17	31.371	36.976	379	377.2	393.4	NaN
2014-07-24 00:17	31.292	36.807	377.5	377.5	393.6	NaN
2014-07-24 03:17	31.291	36.868	381.7	378.4	394.4	NaN
2014-07-24 06:17	31.097	36.867	384.9	378	394.2	NaN
2014-07-24 09:17	30.900	36.864	411.1	378.5	394.7	NaN
2014-07-24 12:17	30.801	36.854	432.6	379.1	394.8	NaN
2014-07-24 15:17	30.873	36.869	422.7	378.6	394.1	NaN
2014-07-24 18:17	31.320	36.894	400.6	377.6	393.6	NaN
2014-07-24 21:17	31.731	36.835	390	376.7	393.6	NaN
2014-07-25 00:17	31.621	36.824	371	376.8	393.6	NaN
2014-07-25 03:17	31.587	37.053	381.4	378.1	394.4	NaN
2014-07-25 06:17	31.501	37.147	389.3	378.6	395.0	NaN
2014-07-25 09:17	31.399	37.264	413.1	378.6	394.8	NaN
2014-07-25 12:17	31.300	37.263	406.4	378.8	394.5	NaN
2014-07-25 15:17	31.482	37.232	412.5	377.7	393.2	NaN
2014-07-25 18:17	31.918	37.297	416	377	393.2	NaN
2014-07-25 21:17	32.133	37.089	409.1	376	393.2	NaN
2014-07-26 00:17	32.004	37.112	397	376.9	393.6	NaN
2014-07-26 03:17	31.826	37.090	395	378.4	394.3	NaN
2014-07-26 06:17	31.692	37.118	404.7	378.5	394.7	NaN
2014-07-26 09:17	31.472	37.107	427.6	377.9	394.4	NaN
2014-07-26 12:17	31.289	37.076	414.5	378.5	394.2	NaN
2014-07-26 15:17	31.374	37.081	419.1	377.8	393.0	NaN
2014-07-26 18:17	31.788	37.038	376.5	376.8	392.6	NaN
2014-07-26 21:17	32.110	37.083	350.8	376.1	392.7	NaN
2014-07-27 00:17	32.030	37.061	359.3	376.3	392.8	NaN
2014-07-27 03:17	31.764	37.008	367.4	377.7	393.5	NaN
2014-07-27 06:17	31.652	37.061	373.8	377.6	393.7	NaN
2014-07-27 09:17	31.472	37.049	395.2	377.9	393.9	NaN
2014-07-27 12:17	31.351	37.010	411.6	378.4	393.7	NaN
2014-07-27 15:17	31.439	36.985	399.7	377.2	392.4	NaN
2014-07-27 18:17	32.029	37.014	401	376.6	392.6	NaN
2014-07-27 21:17	32.462	36.926	396.8	375.9	392.7	NaN
2014-07-28 00:17	32.138	36.961	365.9	376.5	393.0	NaN
2014-07-28 03:17	31.846	36.902	374	377.9	393.7	NaN
2014-07-28 06:17	31.743	36.913	386.8	378.1	394.0	NaN
2014-07-28 09:17	31.764	36.993	404.5	377.9	394.4	NaN
2014-07-28 12:17	31.499	36.879	409.4	378.4	394.2	NaN
2014-07-28 15:17	31.668	36.845	418.1	377.5	393.3	NaN
2014-07-28 18:17	32.336	36.910	429	375.8	392.5	NaN
2014-07-28 21:17	32.645	36.892	390.3	374.9	392.3	NaN
2014-07-29 00:17	32.401	36.920	394.4	375.7	393.1	NaN
2014-07-29 03:17	32.200	36.940	411	376.7	393.6	NaN
2014-07-29 06:17	32.129	36.914	416.3	376.6	393.8	NaN
2014-07-29 09:17	31.820	36.871	431	376.5	393.8	NaN
2014-07-29 12:17	31.638	36.784	425	376.5	393.4	NaN
2014-07-29 15:17	31.770	36.818	413.8	377.4	394.1	NaN
2014-07-29 18:17	32.098	36.940	387.8	376.6	393.7	NaN
2014-07-29 21:17	32.604	37.106	378.5	375.4	393.5	NaN
2014-07-30 00:17	32.857	37.770	395.4	375.7	393.9	NaN
2014-07-30 03:17	32.692	37.640	394.9	376.4	394.5	NaN
2014-07-30 06:17	32.518	37.695	399.5	376.8	394.9	NaN
2014-07-30 09:17	32.411	37.757	397.7	376.9	395.1	NaN
2014-07-30 12:17	32.406	37.939	384.4	377.1	395.0	NaN
2014-07-30 15:17	32.262	37.666	385.2	377.5	394.9	NaN
2014-07-30 18:17	32.635	37.716	399.2	375.8	393.8	NaN
2014-07-30 21:17	32.744	37.566	401.7	375.1	393.8	NaN
2014-07-31 00:17	32.534	37.640	395.8	376.3	394.5	NaN
2014-07-31 03:17	32.285	37.538	421.3	377.3	394.9	NaN
2014-07-31 06:17	32.021	37.445	440.5	377.8	395.4	NaN
2014-07-31 09:17	31.999	37.993	406.4	377.1	395.0	NaN
2014-07-31 12:17	31.908	37.798	391	377.1	394.5	NaN
2014-07-31 15:17	32.240	37.871	389.9	376.1	393.5	NaN
2014-07-31 18:17	32.742	37.992	389	375.3	393.5	NaN
2014-07-31 21:17	33.062	37.464	421.6	374.9	393.9	NaN
2014-08-01 00:17	32.955	37.474	402.3	375	393.4	NaN
